service_id,date,exception_type
10,20260128,1
10,20260129,1
10,20260130,1
10,20260210,1
10,20260211,1
10,20260212,1
10,20260213,1
10,20260216,1
10,20260217,1
10,20260218,1
10,20260219,1
10,20260202,1
10,20260220,1
10,20260223,1
10,20260224,1
10,20260225,1
10,20260226,1
10,20260227,1
10,20260203,1
10,20260204,1
10,20260205,1
10,20260206,1
10,20260209,1
10,20260310,1
10,20260311,1
10,20260312,1
10,20260313,1
10,20260316,1
10,20260317,1
10,20260318,1
10,20260319,1
10,20260302,1
10,20260320,1
10,20260323,1
10,20260324,1
10,20260325,1
10,20260326,1
10,20260327,1
10,20260303,1
10,20260330,1
10,20260331,1
10,20260304,1
10,20260305,1
10,20260306,1
10,20260309,1
20,20260131,1
20,20260214,1
20,20260221,1
20,20260228,1
20,20260207,1
20,20260314,1
20,20260321,1
20,20260328,1
20,20260307,1
30,20260201,1
30,20260215,1
30,20260222,1
30,20260208,1
30,20260301,1
30,20260315,1
30,20260322,1
30,20260329,1
30,20260308,1
20#422_423,20260328,1
20#422_423,20260214,1
20#422_423,20260207,1
20#422_423,20260131,1
20#422_423,20260228,1
20#422_423,20260221,1
20#422_423,20260321,1
20#422_423,20260314,1
20#422_423,20260307,1
10#422_423,20260223,1
10#422_423,20260305,1
10#422_423,20260203,1
10#422_423,20260213,1
10#422_423,20260325,1
10#422_423,20260206,1
10#422_423,20260216,1
10#422_423,20260226,1
10#422_423,20260318,1
10#422_423,20260326,1
10#422_423,20260306,1
10#422_423,20260316,1
10#422_423,20260204,1
10#422_423,20260224,1
10#422_423,20260319,1
10#422_423,20260309,1
10#422_423,20260217,1
10#422_423,20260227,1
10#422_423,20260312,1
10#422_423,20260220,1
10#422_423,20260302,1
10#422_423,20260210,1
10#422_423,20260218,1
10#422_423,20260310,1
10#422_423,20260129,1
10#422_423,20260320,1
10#422_423,20260211,1
10#422_423,20260303,1
10#422_423,20260313,1
10#422_423,20260323,1
10#422_423,20260130,1
10#422_423,20260311,1
10#422_423,20260209,1
10#422_423,20260219,1
10#422_423,20260324,1
10#422_423,20260212,1
10#422_423,20260304,1
10#422_423,20260202,1
10#422_423,20260317,1
10#422_423,20260225,1
10#422_423,20260327,1
10#422_423,20260205,1
30#422_423,20260315,1
30#422_423,20260308,1
30#422_423,20260329,1
30#422_423,20260322,1
30#422_423,20260208,1
30#422_423,20260201,1
30#422_423,20260301,1
30#422_423,20260222,1
30#422_423,20260215,1
51#422_423,20260223,1
51#422_423,20260305,1
51#422_423,20260203,1
51#422_423,20260213,1
51#422_423,20260325,1
51#422_423,20260315,1
51#422_423,20260206,1
51#422_423,20260216,1
51#422_423,20260226,1
51#422_423,20260308,1
51#422_423,20260318,1
51#422_423,20260328,1
51#422_423,20260326,1
51#422_423,20260306,1
51#422_423,20260316,1
51#422_423,20260204,1
51#422_423,20260214,1
51#422_423,20260224,1
51#422_423,20260319,1
51#422_423,20260309,1
51#422_423,20260329,1
51#422_423,20260217,1
51#422_423,20260227,1
51#422_423,20260207,1
51#422_423,20260312,1
51#422_423,20260220,1
51#422_423,20260302,1
51#422_423,20260322,1
51#422_423,20260131,1
51#422_423,20260210,1
51#422_423,20260218,1
51#422_423,20260228,1
51#422_423,20260310,1
51#422_423,20260129,1
51#422_423,20260208,1
51#422_423,20260320,1
51#422_423,20260201,1
51#422_423,20260211,1
51#422_423,20260221,1
51#422_423,20260303,1
51#422_423,20260313,1
51#422_423,20260323,1
51#422_423,20260130,1
51#422_423,20260301,1
51#422_423,20260311,1
51#422_423,20260209,1
51#422_423,20260219,1
51#422_423,20260321,1
51#422_423,20260324,1
51#422_423,20260314,1
51#422_423,20260212,1
51#422_423,20260222,1
51#422_423,20260304,1
51#422_423,20260202,1
51#422_423,20260317,1
51#422_423,20260215,1
51#422_423,20260225,1
51#422_423,20260307,1
51#422_423,20260327,1
51#422_423,20260205,1
23#422_423,20260328,1
23#422_423,20260214,1
23#422_423,20260207,1
23#422_423,20260131,1
23#422_423,20260228,1
23#422_423,20260221,1
23#422_423,20260321,1
23#422_423,20260314,1
23#422_423,20260307,1
10#423_424,20260223,1
10#423_424,20260305,1
10#423_424,20260203,1
10#423_424,20260213,1
10#423_424,20260325,1
10#423_424,20260206,1
10#423_424,20260216,1
10#423_424,20260226,1
10#423_424,20260318,1
10#423_424,20260326,1
10#423_424,20260306,1
10#423_424,20260316,1
10#423_424,20260204,1
10#423_424,20260224,1
10#423_424,20260319,1
10#423_424,20260309,1
10#423_424,20260217,1
10#423_424,20260227,1
10#423_424,20260312,1
10#423_424,20260220,1
10#423_424,20260302,1
10#423_424,20260210,1
10#423_424,20260218,1
10#423_424,20260310,1
10#423_424,20260129,1
10#423_424,20260320,1
10#423_424,20260211,1
10#423_424,20260303,1
10#423_424,20260313,1
10#423_424,20260323,1
10#423_424,20260130,1
10#423_424,20260311,1
10#423_424,20260209,1
10#423_424,20260219,1
10#423_424,20260324,1
10#423_424,20260212,1
10#423_424,20260304,1
10#423_424,20260202,1
10#423_424,20260317,1
10#423_424,20260225,1
10#423_424,20260327,1
10#423_424,20260205,1
30#423_424,20260315,1
30#423_424,20260308,1
30#423_424,20260329,1
30#423_424,20260322,1
30#423_424,20260208,1
30#423_424,20260201,1
30#423_424,20260301,1
30#423_424,20260222,1
30#423_424,20260215,1
20#423_424,20260328,1
20#423_424,20260214,1
20#423_424,20260207,1
20#423_424,20260131,1
20#423_424,20260228,1
20#423_424,20260221,1
20#423_424,20260321,1
20#423_424,20260314,1
20#423_424,20260307,1
20#424,20260328,1
20#424,20260214,1
20#424,20260207,1
20#424,20260228,1
20#424,20260221,1
20#424,20260321,1
20#424,20260314,1
20#424,20260307,1
30#423,20260201,1
23#423_424,20260328,1
23#423_424,20260214,1
23#423_424,20260207,1
23#423_424,20260131,1
23#423_424,20260228,1
23#423_424,20260221,1
23#423_424,20260321,1
23#423_424,20260314,1
23#423_424,20260307,1
10#423,20260129,1
10#423,20260130,1
20#423,20260131,1
30#424,20260315,1
30#424,20260308,1
30#424,20260329,1
30#424,20260322,1
30#424,20260208,1
30#424,20260301,1
30#424,20260222,1
30#424,20260215,1
10#424,20260223,1
10#424,20260305,1
10#424,20260203,1
10#424,20260213,1
10#424,20260325,1
10#424,20260206,1
10#424,20260216,1
10#424,20260226,1
10#424,20260318,1
10#424,20260326,1
10#424,20260306,1
10#424,20260316,1
10#424,20260204,1
10#424,20260224,1
10#424,20260319,1
10#424,20260309,1
10#424,20260217,1
10#424,20260227,1
10#424,20260312,1
10#424,20260220,1
10#424,20260302,1
10#424,20260210,1
10#424,20260218,1
10#424,20260310,1
10#424,20260320,1
10#424,20260211,1
10#424,20260303,1
10#424,20260313,1
10#424,20260323,1
10#424,20260311,1
10#424,20260209,1
10#424,20260219,1
10#424,20260324,1
10#424,20260212,1
10#424,20260304,1
10#424,20260202,1
10#424,20260317,1
10#424,20260225,1
10#424,20260327,1
10#424,20260205,1
