service_id,date,exception_type
0#6-5929,20260208,1
0#6-5930,20260208,1
0#6-5931,20260208,1
0#6-5932,20260208,1
0#6-5933,20260208,1
0#6-5934,20260208,1
0#6-5951,20260208,1
0#6-5952,20260208,1
0#6-5953,20260208,1
0#6-5954,20260208,1
0#6-5966,20260208,1
0#6-5967,20260208,1
0#6-5968,20260208,1
0#6-5969,20260208,1
0#6-5970,20260208,1
0#6-5971,20260208,1
0#6-6076,20260208,1
0#6-6077,20260208,1
0#6-6078,20260208,1
0#6-6079,20260208,1
0#6-6322,20260208,1
0#6-6323,20260208,1
0#6-6324,20260208,1
0#9,20260208,1
0#13,20260208,1
0#13-4510,20260208,1
0#13-4882,20260208,1
0#13-4895,20260208,1
0#13-4896,20260208,1
0#13-4952,20260208,1
0#13-4953,20260208,1
0#17,20260208,1
0#17-6445,20260208,1
0#21,20260208,1
0#21-5935,20260208,1
0#21-5936,20260208,1
0#21-5937,20260208,1
0#21-5938,20260208,1
0#23,20260208,1
0#23-5625,20260208,1
0#23-5626,20260208,1
0#23-5627,20260208,1
0#27,20260208,1
0#30,20260208,1
0#33,20260208,1
0#33-5957,20260208,1
0#33-5958,20260208,1
0#33-5959,20260208,1
0#34,20260208,1
0#36,20260208,1
0#37,20260208,1
0#40,20260208,1
0#41,20260208,1
0#44,20260208,1
0#44-5972,20260208,1
0#44-5973,20260208,1
0#44-5974,20260208,1
0#44-5975,20260208,1
0#47,20260208,1
0#49,20260208,1
0#60,20260208,1
0#65,20260208,1
0#65-5732,20260208,1
0#65-5733,20260208,1
0#65-5734,20260208,1
0#65-5735,20260208,1
0#65-5736,20260208,1
0#65-5737,20260208,1
0#65-5738,20260208,1
0#65-5939,20260208,1
0#65-5940,20260208,1
0#65-5946,20260208,1
0#65-5947,20260208,1
0#65-5948,20260208,1
0#65-5949,20260208,1
0#65-5950,20260208,1
0#65-5960,20260208,1
0#65-5961,20260208,1
0#65-5962,20260208,1
0#67,20260208,1
0#67-5739,20260208,1
0#67-5941,20260208,1
0#67-5942,20260208,1
0#67-5943,20260208,1
0#67-5944,20260208,1
0#67-5945,20260208,1
0#67-5963,20260208,1
0#67-5964,20260208,1
0#67-5965,20260208,1
0#70,20260208,1
0#70-5746,20260208,1
0#70-5747,20260208,1
0#70-5748,20260208,1
0#70-5749,20260208,1
0#70-5750,20260208,1
0#70-5751,20260208,1
0#70-5752,20260208,1
0#70-5753,20260208,1
0#70-5754,20260208,1
0#70-5755,20260208,1
0#70-5756,20260208,1
0#70-5757,20260208,1
0#70-5758,20260208,1
0#70-5759,20260208,1
0#70-5760,20260208,1
0#70-5761,20260208,1
0#70-5762,20260208,1
0#70-5763,20260208,1
0#70-5764,20260208,1
0#70-5765,20260208,1
0#70-5766,20260208,1
0#70-5767,20260208,1
0#70-5768,20260208,1
0#70-5955,20260208,1
0#70-5956,20260208,1
0#72,20260208,1
0#72-4986,20260208,1
0#72-4987,20260208,1
0#72-4988,20260208,1
0#72-4989,20260208,1
0#72-4990,20260208,1
0#72-4991,20260208,1
0#72-4992,20260208,1
0#72-4993,20260208,1
0#72-4994,20260208,1
0#72-4998,20260208,1
0#72-4999,20260208,1
0#72-5008,20260208,1
0#72-5009,20260208,1
0#72-5037,20260208,1
0#72-5038,20260208,1
0#72-5039,20260208,1
0#72-5048,20260208,1
0#72-5049,20260208,1
0#72-5050,20260208,1
0#72-5051,20260208,1
0#72-5052,20260208,1
0#72-5053,20260208,1
0#72-5054,20260208,1
0#72-5055,20260208,1
0#72-5056,20260208,1
0#72-5071,20260208,1
0#72-5072,20260208,1
0#72-5073,20260208,1
0#72-5074,20260208,1
0#72-5084,20260208,1
0#72-5085,20260208,1
0#72-5086,20260208,1
0#72-6446,20260208,1
0#72-6447,20260208,1
0#72-6448,20260208,1
0#72-6449,20260208,1
0#72-6450,20260208,1
0#72-6451,20260208,1
0#72-6452,20260208,1
1000000092906,20260128,1
1000000092969,20260128,1
1000000095221,20260128,1
1000000095226,20260128,1
1000000092906,20260129,1
1000000092969,20260129,1
1000000095221,20260129,1
1000000095226,20260129,1
1000000091388,20260130,1
1000000092971,20260130,1
1000000095123,20260130,1
1000000095225,20260130,1
1000000092414,20260131,1
1000000092971,20260131,1
1000000095223,20260131,1
1000000092969,20260201,1
1000000095220,20260201,1
1000000095222,20260201,1
1000000092906,20260202,1
1000000092969,20260202,1
1000000095221,20260202,1
1000000095226,20260202,1
1000000092906,20260203,1
1000000092969,20260203,1
1000000095221,20260203,1
1000000095226,20260203,1
1000000092906,20260204,1
1000000092969,20260204,1
1000000095221,20260204,1
1000000095226,20260204,1
1000000092906,20260205,1
1000000092969,20260205,1
1000000095221,20260205,1
1000000095226,20260205,1
1000000091388,20260206,1
1000000092971,20260206,1
1000000095224,20260206,1
1000000095227,20260206,1
1000000092414,20260207,1
1000000092971,20260207,1
1000000095224,20260207,1
1000000095227,20260207,1
1000000092969,20260208,1
1000000095220,20260208,1
1000000095221,20260208,1
1000000095226,20260208,1
1000000092906,20260209,1
1000000092969,20260209,1
1000000095221,20260209,1
1000000095226,20260209,1
1000000092906,20260210,1
1000000092969,20260210,1
1000000095221,20260210,1
1000000095226,20260210,1
1000000092906,20260211,1
1000000092969,20260211,1
1000000095221,20260211,1
1000000095226,20260211,1
1000000092906,20260212,1
1000000092969,20260212,1
1000000095221,20260212,1
1000000095226,20260212,1
1000000091388,20260213,1
1000000092971,20260213,1
1000000095224,20260213,1
1000000095227,20260213,1
1000000092414,20260214,1
1000000092971,20260214,1
1000000095224,20260214,1
1000000095227,20260214,1
1000000092969,20260215,1
1000000095220,20260215,1
1000000095221,20260215,1
1000000095226,20260215,1
1000000092906,20260216,1
1000000092969,20260216,1
1000000095221,20260216,1
1000000095226,20260216,1
1000000092906,20260217,1
1000000092969,20260217,1
1000000095221,20260217,1
1000000095226,20260217,1
1000000092906,20260218,1
1000000092969,20260218,1
1000000095221,20260218,1
1000000095226,20260218,1
1000000092906,20260219,1
1000000092969,20260219,1
1000000095221,20260219,1
1000000095226,20260219,1
1000000091388,20260220,1
1000000092971,20260220,1
1000000095224,20260220,1
1000000095227,20260220,1
1000000092414,20260221,1
1000000092971,20260221,1
1000000095224,20260221,1
1000000095227,20260221,1
1000000092969,20260222,1
1000000095220,20260222,1
1000000095221,20260222,1
1000000095226,20260222,1
1000000092906,20260223,1
1000000092969,20260223,1
1000000095221,20260223,1
1000000095226,20260223,1
1000000092906,20260224,1
1000000092969,20260224,1
1000000095221,20260224,1
1000000095226,20260224,1
1000000092906,20260225,1
1000000092969,20260225,1
1000000095221,20260225,1
1000000095226,20260225,1
1000000092906,20260226,1
1000000092969,20260226,1
1000000095221,20260226,1
1000000095226,20260226,1
1000000091388,20260227,1
1000000092971,20260227,1
1000000095224,20260227,1
1000000095227,20260227,1
1000000092414,20260228,1
1000000092971,20260228,1
1000000095224,20260228,1
1000000095227,20260228,1
1000000092969,20260301,1
1000000095220,20260301,1
1000000095221,20260301,1
1000000095226,20260301,1
1000000092906,20260302,1
1000000092969,20260302,1
1000000095221,20260302,1
1000000095226,20260302,1
1000000092906,20260303,1
1000000092969,20260303,1
1000000095221,20260303,1
1000000095226,20260303,1
1000000092906,20260304,1
1000000092969,20260304,1
1000000095221,20260304,1
1000000095226,20260304,1
1000000092906,20260305,1
1000000092969,20260305,1
1000000095221,20260305,1
1000000095226,20260305,1
1000000091388,20260306,1
1000000092971,20260306,1
1000000095224,20260306,1
1000000095227,20260306,1
1000000092414,20260307,1
1000000092971,20260307,1
1000000095224,20260307,1
1000000095227,20260307,1
1000000092969,20260308,1
1000000095220,20260308,1
1000000095221,20260308,1
1000000095226,20260308,1
1000000092906,20260309,1
1000000092969,20260309,1
1000000095221,20260309,1
1000000095226,20260309,1
1000000092906,20260310,1
1000000092969,20260310,1
1000000095221,20260310,1
1000000095226,20260310,1
1000000092906,20260311,1
1000000092969,20260311,1
1000000095221,20260311,1
1000000095226,20260311,1
10,20260126,1
10,20260127,1
10,20260128,1
10,20260129,1
10,20260130,1
10,20260210,1
10,20260211,1
10,20260212,1
10,20260213,1
10,20260216,1
10,20260217,1
10,20260218,1
10,20260219,1
10,20260202,1
10,20260220,1
10,20260223,1
10,20260224,1
10,20260225,1
10,20260226,1
10,20260227,1
10,20260203,1
10,20260204,1
10,20260205,1
10,20260206,1
10,20260209,1
10,20260310,1
10,20260311,1
10,20260312,1
10,20260313,1
10,20260316,1
10,20260317,1
10,20260318,1
10,20260319,1
10,20260302,1
10,20260320,1
10,20260323,1
10,20260324,1
10,20260325,1
10,20260326,1
10,20260327,1
10,20260303,1
10,20260330,1
10,20260331,1
10,20260304,1
10,20260305,1
10,20260306,1
10,20260309,1
20,20260131,1
20,20260214,1
20,20260221,1
20,20260228,1
20,20260207,1
20,20260314,1
20,20260321,1
20,20260328,1
20,20260307,1
30,20260201,1
30,20260215,1
30,20260222,1
30,20260208,1
30,20260301,1
30,20260315,1
30,20260322,1
30,20260329,1
30,20260308,1
20#422_423,20260328,1
20#422_423,20260214,1
20#422_423,20260207,1
20#422_423,20260131,1
20#422_423,20260228,1
20#422_423,20260221,1
20#422_423,20260321,1
20#422_423,20260314,1
20#422_423,20260307,1
10#422_423,20260223,1
10#422_423,20260305,1
10#422_423,20260203,1
10#422_423,20260213,1
10#422_423,20260325,1
10#422_423,20260206,1
10#422_423,20260216,1
10#422_423,20260226,1
10#422_423,20260318,1
10#422_423,20260326,1
10#422_423,20260306,1
10#422_423,20260316,1
10#422_423,20260204,1
10#422_423,20260224,1
10#422_423,20260319,1
10#422_423,20260309,1
10#422_423,20260217,1
10#422_423,20260227,1
10#422_423,20260312,1
10#422_423,20260220,1
10#422_423,20260302,1
10#422_423,20260210,1
10#422_423,20260218,1
10#422_423,20260310,1
10#422_423,20260129,1
10#422_423,20260320,1
10#422_423,20260211,1
10#422_423,20260303,1
10#422_423,20260313,1
10#422_423,20260323,1
10#422_423,20260130,1
10#422_423,20260311,1
10#422_423,20260209,1
10#422_423,20260219,1
10#422_423,20260324,1
10#422_423,20260212,1
10#422_423,20260304,1
10#422_423,20260202,1
10#422_423,20260317,1
10#422_423,20260225,1
10#422_423,20260327,1
10#422_423,20260205,1
30#422_423,20260315,1
30#422_423,20260308,1
30#422_423,20260329,1
30#422_423,20260322,1
30#422_423,20260208,1
30#422_423,20260201,1
30#422_423,20260301,1
30#422_423,20260222,1
30#422_423,20260215,1
51#422_423,20260223,1
51#422_423,20260305,1
51#422_423,20260203,1
51#422_423,20260213,1
51#422_423,20260325,1
51#422_423,20260315,1
51#422_423,20260206,1
51#422_423,20260216,1
51#422_423,20260226,1
51#422_423,20260308,1
51#422_423,20260318,1
51#422_423,20260328,1
51#422_423,20260326,1
51#422_423,20260306,1
51#422_423,20260316,1
51#422_423,20260204,1
51#422_423,20260214,1
51#422_423,20260224,1
51#422_423,20260319,1
51#422_423,20260309,1
51#422_423,20260329,1
51#422_423,20260217,1
51#422_423,20260227,1
51#422_423,20260207,1
51#422_423,20260312,1
51#422_423,20260220,1
51#422_423,20260302,1
51#422_423,20260322,1
51#422_423,20260131,1
51#422_423,20260210,1
51#422_423,20260218,1
51#422_423,20260228,1
51#422_423,20260310,1
51#422_423,20260129,1
51#422_423,20260208,1
51#422_423,20260320,1
51#422_423,20260201,1
51#422_423,20260211,1
51#422_423,20260221,1
51#422_423,20260303,1
51#422_423,20260313,1
51#422_423,20260323,1
51#422_423,20260130,1
51#422_423,20260301,1
51#422_423,20260311,1
51#422_423,20260209,1
51#422_423,20260219,1
51#422_423,20260321,1
51#422_423,20260324,1
51#422_423,20260314,1
51#422_423,20260212,1
51#422_423,20260222,1
51#422_423,20260304,1
51#422_423,20260202,1
51#422_423,20260317,1
51#422_423,20260215,1
51#422_423,20260225,1
51#422_423,20260307,1
51#422_423,20260327,1
51#422_423,20260205,1
23#422_423,20260328,1
23#422_423,20260214,1
23#422_423,20260207,1
23#422_423,20260131,1
23#422_423,20260228,1
23#422_423,20260221,1
23#422_423,20260321,1
23#422_423,20260314,1
23#422_423,20260307,1
10#423_424,20260223,1
10#423_424,20260305,1
10#423_424,20260203,1
10#423_424,20260213,1
10#423_424,20260325,1
10#423_424,20260206,1
10#423_424,20260216,1
10#423_424,20260226,1
10#423_424,20260318,1
10#423_424,20260326,1
10#423_424,20260306,1
10#423_424,20260316,1
10#423_424,20260204,1
10#423_424,20260224,1
10#423_424,20260319,1
10#423_424,20260309,1
10#423_424,20260217,1
10#423_424,20260227,1
10#423_424,20260312,1
10#423_424,20260220,1
10#423_424,20260302,1
10#423_424,20260210,1
10#423_424,20260218,1
10#423_424,20260310,1
10#423_424,20260129,1
10#423_424,20260320,1
10#423_424,20260211,1
10#423_424,20260303,1
10#423_424,20260313,1
10#423_424,20260323,1
10#423_424,20260130,1
10#423_424,20260311,1
10#423_424,20260209,1
10#423_424,20260219,1
10#423_424,20260324,1
10#423_424,20260212,1
10#423_424,20260304,1
10#423_424,20260202,1
10#423_424,20260317,1
10#423_424,20260225,1
10#423_424,20260327,1
10#423_424,20260205,1
30#423_424,20260315,1
30#423_424,20260308,1
30#423_424,20260329,1
30#423_424,20260322,1
30#423_424,20260208,1
30#423_424,20260201,1
30#423_424,20260301,1
30#423_424,20260222,1
30#423_424,20260215,1
20#423_424,20260328,1
20#423_424,20260214,1
20#423_424,20260207,1
20#423_424,20260131,1
20#423_424,20260228,1
20#423_424,20260221,1
20#423_424,20260321,1
20#423_424,20260314,1
20#423_424,20260307,1
20#424,20260328,1
20#424,20260214,1
20#424,20260207,1
20#424,20260228,1
20#424,20260221,1
20#424,20260321,1
20#424,20260314,1
20#424,20260307,1
30#423,20260201,1
23#423_424,20260328,1
23#423_424,20260214,1
23#423_424,20260207,1
23#423_424,20260131,1
23#423_424,20260228,1
23#423_424,20260221,1
23#423_424,20260321,1
23#423_424,20260314,1
23#423_424,20260307,1
10#423,20260129,1
10#423,20260130,1
20#423,20260131,1
30#424,20260315,1
30#424,20260308,1
30#424,20260329,1
30#424,20260322,1
30#424,20260208,1
30#424,20260301,1
30#424,20260222,1
30#424,20260215,1
10#424,20260223,1
10#424,20260305,1
10#424,20260203,1
10#424,20260213,1
10#424,20260325,1
10#424,20260206,1
10#424,20260216,1
10#424,20260226,1
10#424,20260318,1
10#424,20260326,1
10#424,20260306,1
10#424,20260316,1
10#424,20260204,1
10#424,20260224,1
10#424,20260319,1
10#424,20260309,1
10#424,20260217,1
10#424,20260227,1
10#424,20260312,1
10#424,20260220,1
10#424,20260302,1
10#424,20260210,1
10#424,20260218,1
10#424,20260310,1
10#424,20260320,1
10#424,20260211,1
10#424,20260303,1
10#424,20260313,1
10#424,20260323,1
10#424,20260311,1
10#424,20260209,1
10#424,20260219,1
10#424,20260324,1
10#424,20260212,1
10#424,20260304,1
10#424,20260202,1
10#424,20260317,1
10#424,20260225,1
10#424,20260327,1
10#424,20260205,1
